Symbol,ExpirationDate,AskPrice,AskSize,BidPrice,BidSize,LastPrice,PutCall,StrikePrice,Volume,openinterest,UnderlyingPrice,DataDate
SPY,2005-04-15,0.43,250,0.35,3755,0.0,p,113.0,0,956,120.77,2005-02-11
SPY,2005-04-15,7.4,750,7.3,150,7.41,c,114.0,60,3601,120.77,2005-02-11
SPY,2005-04-15,0.5,1000,0.45,3255,0.65,p,114.0,5,1249,120.77,2005-02-11
SPY,2005-04-15,6.5,750,6.4,250,5.5,c,115.0,20,5143,120.77,2005-02-11
SPY,2005-04-15,0.6,250,0.55,3755,0.43,p,115.0,0,832,120.77,2005-02-11
SPY,2005-04-15,5.6,750,5.5,1410,5.6,c,116.0,10,1962,120.77,2005-02-11
SPY,2005-04-15,0.75,1000,0.7,3005,0.53,p,116.0,0,2445,120.77,2005-02-11
SPY,2005-04-15,4.8,1700,4.7,250,4.8,c,117.0,282,4655,120.77,2005-02-11
SPY,2005-04-15,0.95,3380,0.85,3380,0.95,p,117.0,78,2998,120.77,2005-02-11
SPY,2005-04-15,4.0,1705,3.9,1125,4.0,c,118.0,1502,5071,120.77,2005-02-11
SPY,2005-04-15,1.15,1250,1.1,2625,1.1,p,118.0,292,4864,120.77,2005-02-11
SPY,2005-04-15,3.3,2456,3.1,2460,3.2,c,119.0,2265,8572,120.77,2005-02-11
SPY,2005-04-15,1.45,3380,1.35,3380,1.35,p,119.0,87,6760,120.77,2005-02-11
SPY,2005-04-15,2.6,2555,2.5,1000,2.6,c,120.0,1028,7844,120.77,2005-02-11
SPY,2005-04-15,1.8,2560,1.7,2550,1.7,p,120.0,158,31801,120.77,2005-02-11
SPY,2005-04-15,2.0,2300,1.9,2050,1.95,c,121.0,2024,6914,120.77,2005-02-11
SPY,2005-04-15,2.2,750,2.15,1800,2.13,p,121.0,265,6029,120.77,2005-02-11
SPY,2005-04-15,1.5,2555,1.4,1578,1.48,c,122.0,133,9314,120.77,2005-02-11
SPY,2005-04-15,2.73,75,2.65,1800,2.7,p,122.0,25,2259,120.77,2005-02-11
SPY,2005-04-15,1.05,2625,1.0,1130,1.05,c,123.0,117,3207,120.77,2005-02-11
SPY,2005-04-15,3.35,75,3.2,2450,3.2,p,123.0,20,3107,120.77,2005-02-11
SPY,2005-04-15,0.75,3380,0.65,3380,0.28,c,124.0,0,2082,120.77,2005-02-11
SPY,2005-04-15,4.05,75,3.9,2455,2.35,p,124.0,0,2215,120.77,2005-02-11
SPY,2005-04-15,0.5,3755,0.4,3755,0.5,c,125.0,541,1752,120.77,2005-02-11
SPY,2005-04-15,4.8,63,4.7,1405,2.5,p,125.0,0,180,120.77,2005-02-11
SPY,2005-04-15,0.35,4260,0.25,1146,0.3,c,126.0,1,16,120.77,2005-02-11
SPY,2005-04-15,5.7,1334,5.6,750,2.95,p,126.0,0,431,120.77,2005-02-11
SPY,2005-04-15,0.2,3488,0.15,1168,0.2,c,127.0,910,11,120.77,2005-02-11
SPY,2005-04-15,6.6,400,6.4,2010,3.35,p,127.0,0,1547,120.77,2005-02-11
SPY,2005-04-15,0.15,4260,0.05,3755,0.05,c,128.0,0,100,120.77,2005-02-11
SPY,2005-04-15,7.5,63,7.4,1018,3.95,p,128.0,0,668,120.77,2005-02-11
SPY,2005-04-15,0.1,3760,0.0,0,0.0,c,129.0,0,0,120.77,2005-02-11
SPY,2005-04-15,8.5,250,8.4,750,8.5,p,129.0,10,266,120.77,2005-02-11
SPY,2005-04-15,0.05,0,0.0,0,0.0,c,130.0,0,0,120.77,2005-02-11
SPY,2005-04-15,9.5,0,9.4,0,9.5,p,130.0,25,1554,120.77,2005-02-11
SPY,2005-04-15,0.05,0,0.0,0,0.05,c,131.0,10,0,120.77,2005-02-11
SPY,2005-04-15,10.5,0,10.3,0,10.4,p,131.0,45,330,120.77,2005-02-11
SPY,2005-04-15,0.05,0,0.0,0,0.0,c,132.0,0,0,120.77,2005-02-11
SPY,2005-04-15,11.5,0,11.3,0,11.4,p,132.0,27,427,120.77,2005-02-11
SPY,2005-04-15,0.05,0,0.0,0,0.05,c,133.0,10,0,120.77,2005-02-11
SPY,2005-04-15,12.5,0,12.3,0,12.4,p,133.0,80,389,120.77,2005-02-11
SPY,2005-04-15,0.05,0,0.0,0,0.0,c,134.0,0,0,120.77,2005-02-11
SPY,2005-04-15,13.5,0,13.3,0,13.4,p,134.0,33,164,120.77,2005-02-11
SPY,2005-04-15,0.05,0,0.0,0,0.0,c,135.0,0,0,120.77,2005-02-11
SPY,2005-04-15,14.5,0,14.3,0,14.4,p,135.0,86,215,120.77,2005-02-11
SPY,2005-04-15,0.05,0,0.0,0,0.0,c,136.0,0,0,120.77,2005-02-11
SPY,2005-04-15,15.5,0,15.3,0,15.2,p,136.0,45,18,120.77,2005-02-11
SPY,2005-04-15,0.05,0,0.0,0,0.0,c,137.0,0,0,120.77,2005-02-11
SPY,2005-04-15,16.5,0,16.3,0,16.3,p,137.0,11,30,120.77,2005-02-11
SPY,2005-04-15,0.05,0,0.0,0,0.0,c,138.0,0,0,120.77,2005-02-11
SPY,2005-04-15,17.5,0,17.3,0,17.3,p,138.0,14,0,120.77,2005-02-11
SPY,2005-04-15,0.05,0,0.0,0,0.0,c,139.0,0,0,120.77,2005-02-11
SPY,2005-04-15,18.5,0,18.3,0,18.3,p,139.0,21,0,120.77,2005-02-11
SPY,2005-04-15,0.05,0,0.0,0,0.0,c,140.0,0,0,120.77,2005-02-11
SPY,2005-04-15,19.5,0,19.3,0,19.3,p,140.0,67,0,120.77,2005-02-11
SPY,2005-04-15,0.05,0,0.0,0,0.0,c,141.0,0,0,120.77,2005-02-11
SPY,2005-04-15,20.5,0,20.3,0,20.2,p,141.0,51,0,120.77,2005-02-11
SPY,2005-04-15,0.05,0,0.0,0,0.0,c,142.0,0,0,120.77,2005-02-11
SPY,2005-04-15,21.5,0,21.3,0,21.2,p,142.0,22,12,120.77,2005-02-11
SPY,2005-04-15,0.05,0,0.0,0,0.0,c,143.0,0,0,120.77,2005-02-11
SPY,2005-04-15,22.5,0,22.3,0,22.3,p,143.0,67,0,120.77,2005-02-11
SPY,2005-04-15,0.05,0,0.0,0,0.0,c,144.0,0,0,120.77,2005-02-11
SPY,2005-04-15,23.5,0,23.3,0,23.3,p,144.0,115,0,120.77,2005-02-11
SPY,2005-04-15,0.05,0,0.0,0,0.0,c,145.0,0,0,120.77,2005-02-11
SPY,2005-04-15,24.5,0,24.3,0,24.3,p,145.0,10,10,120.77,2005-02-11
SPY,2005-04-15,0.05,0,0.0,0,0.0,c,146.0,0,0,120.77,2005-02-11
SPY,2005-04-15,25.5,0,25.3,0,25.3,p,146.0,34,30,120.77,2005-02-11
SPY,2005-04-15,0.05,0,0.0,0,0.0,c,147.0,0,0,120.77,2005-02-11
SPY,2005-04-15,26.5,0,26.3,0,26.3,p,147.0,34,118,120.77,2005-02-11
SPY,2005-04-15,0.05,0,0.0,0,0.0,c,148.0,0,0,120.77,2005-02-11
SPY,2005-04-15,27.5,0,27.3,0,27.2,p,148.0,88,18,120.77,2005-02-11
SPY,2005-06-17,36.1,0,36.0,0,33.7,c,85.0,0,2924,120.77,2005-02-11
SPY,2005-06-17,0.05,0,0.0,0,0.05,p,85.0,0,900,120.77,2005-02-11
SPY,2005-06-17,33.2,0,33.0,0,30.8,c,88.0,0,2500,120.77,2005-02-11
SPY,2005-06-17,0.1,0,0.0,0,0.1,p,88.0,0,250,120.77,2005-02-11
SPY,2005-06-17,32.2,0,32.0,0,29.5,c,89.0,0,2051,120.77,2005-02-11
SPY,2005-06-17,0.1,0,0.0,0,0.0,p,89.0,0,0,120.77,2005-02-11
SPY,2005-06-17,31.2,0,31.1,0,28.8,c,90.0,0,2238,120.77,2005-02-11
SPY,2005-06-17,0.1,0,0.05,0,0.1,p,90.0,0,11757,120.77,2005-02-11
SPY,2005-06-17,30.2,0,30.1,0,27.7,c,91.0,0,1869,120.77,2005-02-11
SPY,2005-06-17,0.1,0,0.05,0,0.0,p,91.0,0,0,120.77,2005-02-11
SPY,2005-06-17,29.2,0,29.1,0,26.9,c,92.0,0,1776,120.77,2005-02-11
SPY,2005-06-17,0.1,0,0.05,0,0.1,p,92.0,0,410,120.77,2005-02-11
SPY,2005-06-17,28.2,0,28.1,0,25.0,c,93.0,0,896,120.77,2005-02-11
SPY,2005-06-17,0.15,0,0.05,0,0.0,p,93.0,0,0,120.77,2005-02-11
SPY,2005-06-17,27.3,0,27.1,0,24.1,c,94.0,0,1113,120.77,2005-02-11
SPY,2005-06-17,0.15,0,0.05,0,0.3,p,94.0,0,15,120.77,2005-02-11
SPY,2005-06-17,26.3,0,26.1,0,22.5,c,95.0,0,2034,120.77,2005-02-11
SPY,2005-06-17,0.15,0,0.1,0,0.0,p,95.0,0,0,120.77,2005-02-11
SPY,2005-06-17,25.3,0,25.2,0,22.2,c,96.0,0,1025,120.77,2005-02-11
SPY,2005-06-17,0.15,0,0.1,0,0.0,p,96.0,0,0,120.77,2005-02-11
SPY,2005-06-17,24.3,0,24.2,0,21.2,c,97.0,0,1734,120.77,2005-02-11
SPY,2005-06-17,0.2,0,0.1,0,0.0,p,97.0,0,0,120.77,2005-02-11
SPY,2005-06-17,23.4,0,23.2,0,20.3,c,98.0,0,1015,120.77,2005-02-11
SPY,2005-06-17,0.2,0,0.1,0,0.4,p,98.0,0,200,120.77,2005-02-11
SPY,2005-06-17,22.4,0,22.2,0,19.3,c,99.0,0,1830,120.77,2005-02-11
SPY,2005-06-17,0.2,0,0.15,0,0.3,p,99.0,0,12700,120.77,2005-02-11
SPY,2005-06-17,21.4,0,21.3,0,18.4,c,100.0,0,852,120.77,2005-02-11
SPY,2005-06-17,0.25,0,0.15,0,0.25,p,100.0,0,17655,120.77,2005-02-11
SPY,2005-06-17,20.5,0,20.3,0,17.5,c,101.0,0,844,120.77,2005-02-11
SPY,2005-06-17,0.25,0,0.2,0,0.0,p,101.0,0,440,120.77,2005-02-11
SPY,2005-06-17,19.5,0,19.3,0,16.5,c,102.0,0,1025,120.77,2005-02-11
SPY,2005-06-17,0.3,0,0.2,0,0.6,p,102.0,0,748,120.77,2005-02-11
SPY,2005-06-17,18.5,0,18.4,0,15.5,c,103.0,0,877,120.77,2005-02-11
SPY,2005-06-17,0.3,0,0.25,0,0.0,p,103.0,0,2010,120.77,2005-02-11
SPY,2005-06-17,17.6,0,17.4,0,15.2,c,104.0,0,897,120.77,2005-02-11
SPY,2005-06-17,0.35,0,0.25,0,0.0,p,104.0,0,643,120.77,2005-02-11
SPY,2005-06-17,16.6,0,16.4,0,16.2,c,105.0,0,1294,120.77,2005-02-11
SPY,2005-06-17,0.4,0,0.3,0,0.48,p,105.0,0,577,120.77,2005-02-11
SPY,2005-06-17,15.7,0,15.5,0,14.8,c,106.0,0,930,120.77,2005-02-11
SPY,2005-06-17,0.45,0,0.35,0,0.45,p,106.0,0,1236,120.77,2005-02-11
SPY,2005-06-17,14.7,0,14.6,0,13.3,c,107.0,0,1022,120.77,2005-02-11
SPY,2005-06-17,0.5,0,0.4,0,0.0,p,107.0,0,0,120.77,2005-02-11
SPY,2005-06-17,13.8,0,13.6,0,13.4,c,108.0,0,916,120.77,2005-02-11
SPY,2005-06-17,0.55,0,0.45,0,0.75,p,108.0,0,67,120.77,2005-02-11
SPY,2005-06-17,12.9,0,12.7,0,12.4,c,109.0,0,1050,120.77,2005-02-11
SPY,2005-06-17,0.6,0,0.5,0,0.95,p,109.0,0,4165,120.77,2005-02-11
SPY,2005-06-17,11.9,600,11.8,250,4.9,c,110.0,0,484,120.77,2005-02-11
SPY,2005-06-17,0.68,250,0.6,1702,0.58,p,110.0,0,2464,120.77,2005-02-11
SPY,2005-06-17,11.0,600,10.9,250,5.3,c,111.0,0,923,120.77,2005-02-11
SPY,2005-06-17,0.75,1000,0.7,1202,0.7,p,111.0,250,6589,120.77,2005-02-11
SPY,2005-06-17,10.1,600,10.0,1250,4.7,c,112.0,0,769,120.77,2005-02-11
SPY,2005-06-17,0.85,1000,0.8,1707,0.8,p,112.0,500,15095,120.77,2005-02-11
SPY,2005-06-17,9.3,855,9.1,855,3.95,c,113.0,0,1414,120.77,2005-02-11
SPY,2005-06-17,1.0,2000,0.9,1707,0.95,p,113.0,716,3553,120.77,2005-02-11
SPY,2005-06-17,8.4,600,8.2,1298,4.0,c,114.0,0,1403,120.77,2005-02-11
SPY,2005-06-17,1.15,2000,1.05,1707,1.1,p,114.0,1908,5536,120.77,2005-02-11
SPY,2005-06-17,7.6,1500,7.4,1334,7.6,c,115.0,100,1894,120.77,2005-02-11
SPY,2005-06-17,1.3,1250,1.25,1168,1.23,p,115.0,2042,9245,120.77,2005-02-11
SPY,2005-06-17,6.7,1050,6.6,1334,3.0,c,116.0,0,5287,120.77,2005-02-11
SPY,2005-06-17,1.5,1302,1.4,1707,1.4,p,116.0,550,3041,120.77,2005-02-11
SPY,2005-06-17,6.0,1355,5.8,1334,5.9,c,117.0,52,3434,120.77,2005-02-11
SPY,2005-06-17,1.75,2000,1.65,1707,1.6,p,117.0,1711,4891,120.77,2005-02-11
SPY,2005-06-17,5.2,857,5.1,1555,2.65,c,118.0,2,7750,120.77,2005-02-11
SPY,2005-06-17,2.0,1302,1.9,2005,1.92,p,118.0,74,9084,120.77,2005-02-11
SPY,2005-06-17,4.5,834,4.4,1555,4.5,c,119.0,102,2706,120.77,2005-02-11
SPY,2005-06-17,2.3,1000,2.25,1500,2.25,p,119.0,22,4415,120.77,2005-02-11
SPY,2005-06-17,3.9,1752,3.7,2005,3.7,c,120.0,542,11551,120.77,2005-02-11
SPY,2005-06-17,2.65,80,2.6,1500,2.6,p,120.0,1715,7280,120.77,2005-02-11
SPY,2005-06-17,3.3,1768,3.1,2005,3.3,c,121.0,4,1034,120.77,2005-02-11
SPY,2005-06-17,3.1,1519,3.0,1505,3.0,p,121.0,110,4887,120.77,2005-02-11
SPY,2005-06-17,2.7,1258,2.6,2000,2.7,c,122.0,362,4533,120.77,2005-02-11
SPY,2005-06-17,3.6,1758,3.5,1500,2.0,p,122.0,0,4410,120.77,2005-02-11
SPY,2005-06-17,2.2,1263,2.1,2000,2.18,c,123.0,376,1424,120.77,2005-02-11
SPY,2005-06-17,4.1,500,4.0,1500,4.0,p,123.0,48,1735,120.77,2005-02-11
SPY,2005-06-17,1.75,1246,1.68,105,1.55,c,124.0,5,336,120.77,2005-02-11
SPY,2005-06-17,4.7,500,4.6,1050,2.85,p,124.0,0,1666,120.77,2005-02-11
SPY,2005-06-17,1.4,1963,1.3,2000,0.55,c,125.0,0,15598,120.77,2005-02-11
SPY,2005-06-17,5.4,1352,5.3,1050,2.65,p,125.0,118,12423,120.77,2005-02-11
SPY,2005-06-17,1.1,1968,1.0,2000,1.08,c,126.0,35,653,120.77,2005-02-11
SPY,2005-06-17,6.1,250,6.0,1050,3.55,p,126.0,0,1914,120.77,2005-02-11
SPY,2005-06-17,0.85,1968,0.75,2000,0.85,c,127.0,25,781,120.77,2005-02-11
SPY,2005-06-17,6.9,400,6.8,600,4.25,p,127.0,0,522,120.77,2005-02-11
SPY,2005-06-17,0.6,1083,0.55,1000,0.33,c,128.0,0,3125,120.77,2005-02-11
SPY,2005-06-17,7.75,63,7.6,600,3.75,p,128.0,10,788,120.77,2005-02-11
SPY,2005-06-17,0.45,1963,0.4,150,0.45,c,129.0,110,713,120.77,2005-02-11
SPY,2005-06-17,8.6,63,8.5,600,4.8,p,129.0,0,705,120.77,2005-02-11
SPY,2005-06-17,0.35,0,0.3,0,0.2,c,130.0,0,2076,120.77,2005-02-11
SPY,2005-06-17,9.6,0,9.4,0,9.5,p,130.0,500,2104,120.77,2005-02-11
SPY,2005-06-17,0.25,0,0.2,0,0.2,c,131.0,1,1,120.77,2005-02-11
SPY,2005-06-17,10.5,0,10.4,0,10.3,p,131.0,500,568,120.77,2005-02-11
SPY,2005-06-17,0.2,0,0.1,0,0.15,c,132.0,0,5010,120.77,2005-02-11
SPY,2005-06-17,11.5,0,11.4,0,11.8,p,132.0,0,728,120.77,2005-02-11
SPY,2005-06-17,0.15,0,0.05,0,0.0,c,133.0,0,0,120.77,2005-02-11
SPY,2005-06-17,12.5,0,12.4,0,12.8,p,133.0,0,480,120.77,2005-02-11
SPY,2005-06-17,0.1,0,0.05,0,0.0,c,134.0,0,0,120.77,2005-02-11
SPY,2005-06-17,13.5,0,13.4,0,13.3,p,134.0,60,1065,120.77,2005-02-11
SPY,2005-06-17,0.1,0,0.0,0,0.0,c,135.0,0,100,120.77,2005-02-11
SPY,2005-06-17,14.5,0,14.3,0,14.3,p,135.0,234,500,120.77,2005-02-11
SPY,2005-06-17,0.05,0,0.0,0,0.0,c,136.0,0,0,120.77,2005-02-11
SPY,2005-06-17,15.5,0,15.3,0,0.0,p,136.0,0,0,120.77,2005-02-11
SPY,2005-06-17,0.05,0,0.0,0,0.0,c,137.0,0,0,120.77,2005-02-11
SPY,2005-06-17,16.5,0,16.3,0,0.0,p,137.0,0,0,120.77,2005-02-11
SPY,2005-06-17,0.05,0,0.0,0,0.0,c,138.0,0,0,120.77,2005-02-11
SPY,2005-06-17,17.5,0,17.3,0,20.2,p,138.0,0,500,120.77,2005-02-11
SPY,2005-06-17,0.05,0,0.0,0,0.0,c,139.0,0,0,120.77,2005-02-11
SPY,2005-06-17,18.5,0,18.3,0,20.8,p,139.0,0,92,120.77,2005-02-11
SPY,2005-06-17,0.05,0,0.0,0,0.1,c,140.0,0,100,120.77,2005-02-11
SPY,2005-06-17,19.5,0,19.3,0,22.7,p,140.0,0,10,120.77,2005-02-11
SPY,2005-06-17,0.05,0,0.0,0,0.0,c,141.0,0,0,120.77,2005-02-11
SPY,2005-06-17,20.5,0,20.3,0,23.0,p,141.0,0,17,120.77,2005-02-11
SPY,2005-06-17,0.05,0,0.0,0,0.0,c,142.0,0,0,120.77,2005-02-11
SPY,2005-06-17,21.5,0,21.3,0,21.8,p,142.0,0,40,120.77,2005-02-11
SPY,2005-06-17,0.05,0,0.0,0,0.0,c,143.0,0,0,120.77,2005-02-11
SPY,2005-06-17,22.5,0,22.3,0,23.4,p,143.0,0,180,120.77,2005-02-11
SPY,2005-06-17,0.05,0,0.0,0,0.0,c,144.0,0,0,120.77,2005-02-11
SPY,2005-06-17,23.5,0,23.3,0,24.4,p,144.0,0,99,120.77,2005-02-11
SPY,2005-06-17,0.05,0,0.0,0,0.0,c,145.0,0,0,120.77,2005-02-11
SPY,2005-06-17,24.5,0,24.3,0,24.8,p,145.0,0,20,120.77,2005-02-11
SPY,2005-06-17,0.05,0,0.0,0,0.0,c,146.0,0,0,120.77,2005-02-11
SPY,2005-06-17,25.5,0,25.3,0,25.8,p,146.0,0,20,120.77,2005-02-11
SPY,2005-06-17,0.05,0,0.0,0,0.0,c,147.0,0,0,120.77,2005-02-11
SPY,2005-06-17,26.5,0,26.3,0,29.7,p,147.0,0,10,120.77,2005-02-11
SPY,2005-06-17,0.05,0,0.0,0,0.0,c,148.0,0,0,120.77,2005-02-11
SPY,2005-06-17,27.5,0,27.3,0,30.7,p,148.0,0,10,120.77,2005-02-11
SPY,2005-09-16,51.0,0,50.9,0,47.4,c,70.0,0,1903,120.77,2005-02-11
SPY,2005-09-16,0.05,0,0.0,0,0.05,p,70.0,0,2700,120.77,2005-02-11
SPY,2005-09-16,46.1,0,46.0,0,42.9,c,75.0,0,2495,120.77,2005-02-11
SPY,2005-09-16,0.1,0,0.0,0,0.0,p,75.0,0,0,120.77,2005-02-11
SPY,2005-09-16,41.3,0,41.1,0,37.9,c,80.0,0,2284,120.77,2005-02-11
SPY,2005-09-16,0.1,0,0.05,0,0.0,p,80.0,0,0,120.77,2005-02-11
SPY,2005-09-16,36.4,0,36.2,0,33.2,c,85.0,0,852,120.77,2005-02-11
SPY,2005-09-16,0.15,0,0.1,0,0.3,p,85.0,0,200,120.77,2005-02-11
SPY,2005-09-16,33.5,0,33.3,0,30.3,c,88.0,0,1289,120.77,2005-02-11
SPY,2005-09-16,0.2,0,0.1,0,0.0,p,88.0,0,0,120.77,2005-02-11
SPY,2005-09-16,32.5,0,32.4,0,29.4,c,89.0,0,1116,120.77,2005-02-11
SPY,2005-09-16,0.25,0,0.15,0,0.0,p,89.0,0,0,120.77,2005-02-11
SPY,2005-09-16,31.6,0,31.4,0,28.4,c,90.0,0,1207,120.77,2005-02-11
SPY,2005-09-16,0.25,0,0.15,0,0.4,p,90.0,0,10010,120.77,2005-02-11
SPY,2005-09-16,30.6,0,30.5,0,27.5,c,91.0,0,844,120.77,2005-02-11
SPY,2005-09-16,0.25,0,0.15,0,0.0,p,91.0,0,0,120.77,2005-02-11
SPY,2005-09-16,29.6,0,29.5,0,27.2,c,92.0,0,1708,120.77,2005-02-11
SPY,2005-09-16,0.3,0,0.2,0,0.0,p,92.0,0,0,120.77,2005-02-11
SPY,2005-09-16,28.7,0,28.5,0,25.6,c,93.0,0,902,120.77,2005-02-11
SPY,2005-09-16,0.3,0,0.2,0,0.0,p,93.0,0,0,120.77,2005-02-11
SPY,2005-09-16,27.7,0,27.6,0,24.7,c,94.0,0,1050,120.77,2005-02-11
SPY,2005-09-16,0.35,0,0.25,0,0.0,p,94.0,0,0,120.77,2005-02-11
SPY,2005-09-16,26.8,0,26.6,0,23.8,c,95.0,0,844,120.77,2005-02-11
SPY,2005-09-16,0.35,0,0.25,0,0.4,p,95.0,0,1015,120.77,2005-02-11
SPY,2005-09-16,25.8,0,25.7,0,22.8,c,96.0,0,1084,120.77,2005-02-11
SPY,2005-09-16,0.4,0,0.3,0,0.45,p,96.0,0,15,120.77,2005-02-11
SPY,2005-09-16,24.9,0,24.7,0,21.9,c,97.0,0,852,120.77,2005-02-11
SPY,2005-09-16,0.4,0,0.35,0,0.6,p,97.0,0,10,120.77,2005-02-11
SPY,2005-09-16,23.9,0,23.7,0,21.0,c,98.0,0,852,120.77,2005-02-11
SPY,2005-09-16,0.45,0,0.35,0,0.0,p,98.0,0,0,120.77,2005-02-11
SPY,2005-09-16,23.0,0,22.8,0,20.1,c,99.0,0,862,120.77,2005-02-11
SPY,2005-09-16,0.5,0,0.4,0,0.7,p,99.0,0,9,120.77,2005-02-11
SPY,2005-09-16,22.0,0,21.8,0,19.2,c,100.0,0,952,120.77,2005-02-11
SPY,2005-09-16,0.5,0,0.45,0,0.58,p,100.0,0,266,120.77,2005-02-11
SPY,2005-09-16,21.1,0,20.9,0,18.0,c,101.0,0,1165,120.77,2005-02-11
SPY,2005-09-16,0.55,0,0.5,0,0.0,p,101.0,0,0,120.77,2005-02-11
SPY,2005-09-16,20.1,0,19.9,0,17.4,c,102.0,0,2260,120.77,2005-02-11
SPY,2005-09-16,0.6,0,0.5,0,1.0,p,102.0,0,11355,120.77,2005-02-11
SPY,2005-09-16,19.2,0,19.0,0,17.7,c,103.0,0,86,120.77,2005-02-11
SPY,2005-09-16,0.65,0,0.6,0,0.0,p,103.0,0,0,120.77,2005-02-11
SPY,2005-09-16,18.3,0,18.1,0,15.7,c,104.0,0,1319,120.77,2005-02-11
SPY,2005-09-16,0.7,0,0.65,0,0.8,p,104.0,0,2250,120.77,2005-02-11
SPY,2005-09-16,17.4,0,17.2,0,14.8,c,105.0,0,2000,120.77,2005-02-11
SPY,2005-09-16,0.8,0,0.7,0,0.8,p,105.0,10,1090,120.77,2005-02-11
SPY,2005-09-16,16.5,0,16.3,0,16.4,c,106.0,50,1399,120.77,2005-02-11
SPY,2005-09-16,0.85,0,0.8,0,0.8,p,106.0,125,3202,120.77,2005-02-11
SPY,2005-09-16,15.6,0,15.3,0,15.5,c,107.0,50,475,120.77,2005-02-11
SPY,2005-09-16,0.95,0,0.85,0,1.05,p,107.0,513,985,120.77,2005-02-11
SPY,2005-09-16,14.7,0,14.5,0,14.6,c,108.0,50,460,120.77,2005-02-11
SPY,2005-09-16,1.05,0,0.95,0,1.15,p,108.0,3,967,120.77,2005-02-11
SPY,2005-09-16,13.8,0,13.6,0,12.6,c,109.0,0,258,120.77,2005-02-11
SPY,2005-09-16,1.15,0,1.05,0,1.25,p,109.0,10,1253,120.77,2005-02-11
SPY,2005-09-16,12.9,1250,12.7,855,5.45,c,110.0,0,395,120.77,2005-02-11
SPY,2005-09-16,1.25,1000,1.2,1510,1.33,p,110.0,133,5057,120.77,2005-02-11
SPY,2005-09-16,12.1,1250,11.9,250,5.8,c,111.0,0,1132,120.77,2005-02-11
SPY,2005-09-16,1.4,1000,1.35,63,1.35,p,111.0,132,149,120.77,2005-02-11
SPY,2005-09-16,11.2,1250,11.0,1310,5.15,c,112.0,0,200,120.77,2005-02-11
SPY,2005-09-16,1.55,1000,1.5,1500,1.65,p,112.0,23,1987,120.77,2005-02-11
SPY,2005-09-16,10.4,1250,10.2,855,4.35,c,113.0,0,168,120.77,2005-02-11
SPY,2005-09-16,1.7,105,1.65,1505,1.65,p,113.0,616,260,120.77,2005-02-11
SPY,2005-09-16,9.6,1250,9.4,1300,4.0,c,114.0,0,2027,120.77,2005-02-11
SPY,2005-09-16,1.9,1000,1.85,1505,1.8,p,114.0,1275,1625,120.77,2005-02-11
SPY,2005-09-16,8.8,1250,8.6,1305,4.0,c,115.0,0,3219,120.77,2005-02-11
SPY,2005-09-16,2.1,1000,2.05,1505,2.0,p,115.0,268,16531,120.77,2005-02-11
SPY,2005-09-16,8.0,1125,7.85,80,3.3,c,116.0,0,1882,120.77,2005-02-11
SPY,2005-09-16,2.35,1000,2.3,1500,2.7,p,116.0,16,6814,120.77,2005-02-11
SPY,2005-09-16,7.3,1300,7.1,1096,6.4,c,117.0,2,2767,120.77,2005-02-11
SPY,2005-09-16,2.6,1000,2.55,1206,2.0,p,117.0,0,2446,120.77,2005-02-11
SPY,2005-09-16,6.6,1550,6.4,1341,6.13,c,118.0,251,1860,120.77,2005-02-11
SPY,2005-09-16,2.9,1000,2.85,1201,2.88,p,118.0,15,2459,120.77,2005-02-11
SPY,2005-09-16,5.9,1550,5.7,1346,2.6,c,119.0,0,3724,120.77,2005-02-11
SPY,2005-09-16,3.3,2000,3.1,1716,3.2,p,119.0,24,3099,120.77,2005-02-11
SPY,2005-09-16,5.2,1050,5.1,1341,4.9,c,120.0,7,2747,120.77,2005-02-11
SPY,2005-09-16,3.6,1000,3.5,1706,3.6,p,120.0,10,4202,120.77,2005-02-11
SPY,2005-09-16,4.6,1500,4.5,1701,4.6,c,121.0,511,1934,120.77,2005-02-11
SPY,2005-09-16,4.0,1000,3.9,1701,2.15,p,121.0,0,3124,120.77,2005-02-11
SPY,2005-09-16,4.1,2005,3.9,1701,1.75,c,122.0,0,2889,120.77,2005-02-11
SPY,2005-09-16,4.5,2000,4.4,1201,2.4,p,122.0,0,2163,120.77,2005-02-11
SPY,2005-09-16,3.5,1500,3.4,1701,1.7,c,123.0,0,640,120.77,2005-02-11
SPY,2005-09-16,5.0,2000,4.9,1093,2.85,p,123.0,0,2943,120.77,2005-02-11
SPY,2005-09-16,3.1,2010,2.9,1701,2.5,c,124.0,5,2074,120.77,2005-02-11
SPY,2005-09-16,5.5,1250,5.4,1201,2.9,p,124.0,0,2467,120.77,2005-02-11
SPY,2005-09-16,2.58,2005,2.5,105,2.65,c,125.0,502,6360,120.77,2005-02-11
SPY,2005-09-16,6.1,1550,6.0,841,3.2,p,125.0,0,2510,120.77,2005-02-11
SPY,2005-09-16,2.18,2005,2.1,1250,0.93,c,126.0,0,3723,120.77,2005-02-11
SPY,2005-09-16,6.75,75,6.6,1341,4.9,p,126.0,0,1720,120.77,2005-02-11
SPY,2005-09-16,1.83,2010,1.73,100,1.8,c,127.0,235,566,120.77,2005-02-11
SPY,2005-09-16,7.45,75,7.3,813,5.3,p,127.0,0,510,120.77,2005-02-11
